id,accountId,ownerUserId,assignedUserId,type,status,startsAt,endsAt,inProgressAt,completedAt,subject,description,location,createdAt,createdById,updatedAt,updatedById,deletedAt,deletedById
5abcdf4e-19d8-4d09-92ac-75f738dde99d,08b54562-fafd-45bb-aead-af61e82fa0e5,a0463e4c-2adb-4488-aac3-66bcf22ff32d,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1720440000000,1720450800000,,1721219143808,Start up SF again,"Action: start-up SF again

* all went well, some sputtering from the spray machine, but started",,1720079835325,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1721219143808,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
9db10be6-6ecc-4929-abd6-88c7c0bdc43d,d775a5e1-69dc-4720-92f3-36d9b0770f83,72b2fca5-6466-400c-a0b7-bf3356d6f294,72b2fca5-6466-400c-a0b7-bf3356d6f294,Visit,Completed,1745503200000,1745505000000,,1746789261148,Farm visit,Meeting with Adrian to discuss pre harvest programs,,1745332739495,72b2fca5-6466-400c-a0b7-bf3356d6f294,1746789261148,72b2fca5-6466-400c-a0b7-bf3356d6f294,,
7989f816-b92a-4266-a381-c2c1bcce2c95,f568faa1-ad46-4d9d-8175-5917fa562c8e,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1743429600000,1743431400000,,1744539464774,VISIT,"ACTION: VISIT    
",,1743084828113,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1744539464774,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
76c7019c-abc5-4056-8f85-9a9ddd3059b1,a2d4e319-5360-416e-97bd-c7738bb2b568,a0463e4c-2adb-4488-aac3-66bcf22ff32d,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1707994800000,1706875200000,1707976129773,1707976139339,Margriet to visit (Deep),"* Follow-up meeting on technical situation
* Refer to go to 80% AVB and back fully on Optigyp",,1706787375263,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1707976139339,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
e40d0dd7-be2f-411f-b7f3-b2754bbd3395,a2d4e319-5360-416e-97bd-c7738bb2b568,a0463e4c-2adb-4488-aac3-66bcf22ff32d,73359587-b483-44cd-b16e-25ab68d3471f,Call,Completed,1706864400000,1706866200000,1707976143662,1707976160835,Discussed AVB & Optigyp (Deep),"* Currently buying only 50% for STS from Chrysal, question asked what it takes to move to 80%, definately possible
* Optigyp went down a lot, will discuss with Ashish why

Next time: make deal for 80% AVB and increase Optigyp",,1706781266304,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1707976160835,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
a102f148-4cf0-4686-ab58-2a618fd86604,6278408b-4365-4b1e-af7a-0e2053ae02b5,a0463e4c-2adb-4488-aac3-66bcf22ff32d,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Call,Completed,1707976800000,1707978600000,1707976119645,1719648297959,Speaking with Geert about Bouquets Bilashaka,"* Interesting bouquets project with Bilashaka, for SF
* Will mean some improved post-harvest treatments for them
* He is interested, Margriet to visit on next trip
* Paul to visit pref. this week to look at Asters and Phlox issues",,1707893327437,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1719648297959,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
b110608a-1b5c-461c-b481-e92d66def0fe,cfa773f0-c303-4dbe-b115-d154404bd956,a0463e4c-2adb-4488-aac3-66bcf22ff32d,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1707201000000,1707206400000,1707976122706,1719648307411,Visit Rosaline & Stella,"* Nice visit, although very busy for Valentine, happy to see us given the positive results with mixed bouquets
* Margriet was able to give a lot of information on what to do with the different cultivars (email)
* Good possibility that it will be a success, not only the mixed bouquets but also for SF
* Good to separate roses from other crops, and dip the roses and treat other crops with good post-harvest
* Africalla main supplier of summer flowers, so get in touch to work from that side (NvD)
",,1707404518926,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1719648307411,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
f4fc414b-d204-4b85-872a-b14ce5559b5b,1512db87-57c9-416b-9cda-3ada72c895da,a0463e4c-2adb-4488-aac3-66bcf22ff32d,390560a4-ff53-4246-9818-7727dbb7af55,Call,Completed,1707908400000,1707910200000,1707976108812,1719648348857,Call to discuss data & Lima Labs,"* Happy valentine sales, but noted blueing on Rhodos
* Suspects tracer / lotine to be the case, need to follow-up
* Dutch meeting on-going with Rhodos buyers, Margriet managing
* Will speak soon about Lima Labs and idea to help support that",,1707909261719,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1719648348857,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
b8c14638-6885-4f12-9974-69a5db694111,daffe858-5a86-409c-9f1e-71c7fe48c241,a0463e4c-2adb-4488-aac3-66bcf22ff32d,72b2fca5-6466-400c-a0b7-bf3356d6f294,Call,Completed,1707994800000,1707996600000,1707976114491,1719648355802,Discuss recent dipping and future,"* Very happy with recent dipping, need to discuss with director option for full year dipping
* Happy with results so far, and again",,1707909111968,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1719648355802,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
d5d4a27c-b1e5-45ef-a8ed-b1515e836835,1c722695-0870-47ff-8b9c-30696b2a683c,a0463e4c-2adb-4488-aac3-66bcf22ff32d,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1717660800000,1717662600000,,1741078946045,IFTEX meeting,Action: do a follow-up visit and audit,,1720082441470,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1741078946045,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
f3951127-4713-4b51-b857-1b96a377ccdc,0e668ede-6c66-4bf0-a87c-043303dfd5a7,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,Completed,1736841600000,1736843400000,,1741084682575,EQUIPMENT HYGIENE TRIAL ,"ACTION: Trialled hygiene. farm has consistent poor tables / guillotines hygiene , reason for these checks , pleae refer results ",,1737447867948,a944184a-62bd-4787-b9a1-9926be126820,1741084682575,a944184a-62bd-4787-b9a1-9926be126820,,
b24b46a1-d076-416f-b7e1-2eb6b5aed85f,bf7973ec-ce0c-49fa-a65a-cb543b6527c5,a0463e4c-2adb-4488-aac3-66bcf22ff32d,72b2fca5-6466-400c-a0b7-bf3356d6f294,Visit,Completed,1717660800000,1717662600000,,1741705233387,IFTEX meeting Praveen,"Action: plan trial Danisaraba

* Praveen welcomes trials and also push Danisaraba.",,1720081884324,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1741705233387,72b2fca5-6466-400c-a0b7-bf3356d6f294,,
ecba0a11-869e-4df6-9ebd-1754560ed8ff,da74e276-3ad4-4415-84c5-35e4ec1ad3d0,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1721304000000,1721305800000,,1721621671729,VISIT,"ACTION: LIMA TRIALS /INTRODUCE CHARLES TO CFO
*Visited with Matt and TA,S
* Did harvesting for Lima labs trial took Matt through the trial.
* Alot of powdery mildew in the field.
* Cleaning needs to be done and all stems recorded.
* Prepared RD solution for farm use.
 * Kept flowersin the coldroom for 2 hrs cooling.",Naivasha,1721219505949,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1721621671731,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
255cbe07-7ef0-416a-ab1b-6d227760cf3f,9fe83366-1018-4bcc-913f-52716490d92c,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,Completed,1734415200000,1734417000000,,1734675905732,STOCK TAKING,"ACTION: ANNUAL STOCK TAKING
",,1734675891181,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1734675905732,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
2f1a5d83-1d59-4b5e-ac9c-7a7ebd702f53,da74e276-3ad4-4415-84c5-35e4ec1ad3d0,a0463e4c-2adb-4488-aac3-66bcf22ff32d,2f60108d-e0c6-4a0f-aaad-31a6f9aff035,Visit,Completed,1717653600000,1717655400000,,1720074775632,IFTEX meeting Gordon,"Action: plan meeting to discuss further long storage

* Wants to start using his state of the art cold rooms for storage of flowers and wants our involvement in that. Also discussed the Lima Labs trial, he is happy to supply the roses for now but promised to let us know if we take too much of his farm people’s time. They are going to expand more this year, if I am not wrong he said another 8 hectares.",,1720074755520,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1720074775632,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
ff0c209b-0f3c-4186-9d18-693a9c9fcbe3,f65c6a5e-5b0b-4af9-9393-e10a6f9e3bc1,a0463e4c-2adb-4488-aac3-66bcf22ff32d,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1717660800000,1717662600000,,1721625309440,IFTEX meeting Joram,"Action: plan for trial end of June

Chrysal Inicial turning milky. Using Tog L101 to harvest Gypsophilia. Ami Visnaga says Bupleurum will start in 3- weeks to packhouse by 20th June and plan for a trial. Would like to try Bouquets in inicial. Doing about 20000-60000k bouquets and selling to Xpol, IPL, APH, Omni, and DFG.",,1720081105525,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1721625309440,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
be4e8040-9b75-4cf6-8b7a-9eb7a9ac0713,6cacecee-d710-4475-9067-369a91f8d620,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1720688400000,1720690200000,,1721023627500,VISIT ,"ACTION:FOLLOW UPS
Matt with me
Met Paul Salim the GM.
Happy to see Matt.
Plan for LS trial for all varieties in Roses.
Expanding 7ha of Gypso by dec 2024
Growing Gladastic/Polar/Pearl Blossom and Gingerway -Gypsophilla
Daniel to give us a focus for AVB/TOG 75, TOG 3, OPTIYP and AVB boosterRVBC
Farm would like to see limit increased to cater for expansion, currently at1500 Euros which is too little
Farm to be 60ha by Dec 2024.",,1720429411283,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1721023627500,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
4571bea5-d777-417b-b32f-a4d8b95aeb6d,1a2db108-6673-4fd8-98bf-b7ed858da60b,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1722322800000,1722328200000,,1722835606530,VISIT,"ACTION: VISIT AND FOLLOW UPS
",NORTH LAKE NAIVASHA,1722240706637,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1722835606530,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
5eb2eab9-785c-4ab4-873c-6ea31fb2e932,7d7a0729-b7c1-411f-a9fd-2deab9fb13bd,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1730869200000,1730871000000,,1741069680120,Visit ,Farm visit to carry out long storage trials on 4 varieties of standard and spray roses. The flowers are in the farm for long storage. ,,1731908190377,73359587-b483-44cd-b16e-25ab68d3471f,1741069680120,73359587-b483-44cd-b16e-25ab68d3471f,,
c5d73596-995c-40e7-83ec-33f70012ec8e,b6bba749-3851-4dce-b5ac-b0bcb6821993,a0463e4c-2adb-4488-aac3-66bcf22ff32d,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1707973200000,1707975000000,1707976035388,1707986434802,Meeting with Thomas,"* Good to catch-up, follow up from visit Margriet
* Not much on commercial, he is very happy with Inicial but Simon Sr. is still the one controlling
* It will come, but takes time
* Simon Sr. can be sometimes erratic, and Thomas has to deal with that, but in a good way
* We just keep showing up and making sure we deliver",,1707975982933,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1707987542024,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
53ad1be5-8c48-40cc-8368-7bced34eb492,0b2d8f6e-ee34-4695-a4c0-7e415963072a,a0463e4c-2adb-4488-aac3-66bcf22ff32d,390560a4-ff53-4246-9818-7727dbb7af55,Visit,Completed,1707976800000,1707982200000,,1719647761449,"Meeting Amit, Sham & Pradeep","•	Investigated the process, met first with Krishna and then Pradeep who is spray manager
•	Pradeep is very happy, much more than with Dipnoy and Floralife, no customer complaints at all
•	Good protocol, diagram how product works to put on wall
•	Currently down from 150k for all production to 40k per day (two varieties)
•	Tendar (Bayer), Switch, completely stopped because of dipping! USP here
•	Sham from Subukia now in Flowers Isinya farm
•	Price from this week to EUR 0,009 + VAT per stem, try to push for more than only reds
•	Process: dipping twice (big tank or normal tilted tank), then on tables and pouring back leaked solution during the day; saving is 30% on efficiency, and that can be the solution being poured back
•	Blueish on Rhodos, happens when difference between hot and cold temperature, and then dipping
•	Trial the new poa tank; make some prototypes asap
•	Invoices to PJ Dave Flowers Limited, change previous and going forward
•	Setup account, and already notification system gm@pjdave,com; marketing@pjdave.com; groupgm@pjdave.com
",,1707987402044,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1719647761449,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
6f2fa1f8-28d2-4eb6-aefd-53808007a8a0,6d7694c7-ecd1-48be-bb4d-f43b4c303a7f,a0463e4c-2adb-4488-aac3-66bcf22ff32d,390560a4-ff53-4246-9818-7727dbb7af55,Visit,Completed,1707220800000,1707224400000,1707976125350,1719648283328,Meeting Peter & Amnon,"* We were very welcome, especially since the claim was now settled
* Furthermore, very happy with GVB trials so they are desparate to do business again
* Don't change the formula without informing! Will need to communicate that to Naarden
* They will get back when trials finished, then start buying GVB again
* Offered Optigyp, at EUR 1,08 per kg, should be able to buy
* The same goes for AVB, they need next to TOG75 as it is not always available
* They say still more expensive, but they like Chrysal and are ok to pay (look up price TOG75)
* Other opportunities are: colour dip for Craspedia, trials with Lianthus and Ascpleia
* TOG75 at 8ppm, do 1,5to 12ppm, then AVB 20ppm to 15 ppm, so 0,75ml/L
* Step by step, first GVB, then Optigyp, then AVB",,1707404084423,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1719648283328,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
a18ca7cd-f94d-4b74-ac88-906da50be542,bf175940-e6d6-4618-bdb8-a88ded924372,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1754395200000,1754397000000,,1758804166060,Kariki Thika Aster trials ,"Trial set up , flowers to CA chambers ",,1758804135850,a944184a-62bd-4787-b9a1-9926be126820,1758804166060,a944184a-62bd-4787-b9a1-9926be126820,,
515c132d-3c1d-4a3b-b28d-d7af85c727b5,8e5aa69a-788b-4b8e-a275-e481c9633674,a0463e4c-2adb-4488-aac3-66bcf22ff32d,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1718092800000,1718100000000,1721115226853,1721454981734,Meeting Sanir,"Action: provide STS indicator, do Delphinium trial and PHT training

* Gyp and Delphinium farm with the best and neatest warming room I have every seen. They use the full Chrysal protocol and still have clean solutions at day 5. Very clean buckets and very well organized. No stem yellowing while their pH is at 3.9. This farm is also flocculating the AVB solution. We need to provide them with a STS indicator. Peter/Paul

* For Delphinium we need to test AVB + GVB instead of AVB + RVB Clear as that will reduce the items they have to keep stock of. Peter/Paul
* They would like to have a Post harvest training. Peter/Paul
",,1720075446390,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1721454981734,73359587-b483-44cd-b16e-25ab68d3471f,,
39562ec0-ce5f-49f5-922f-59bc8d3038a3,aa1b8611-aeb4-418f-8510-7f46558ae550,a0463e4c-2adb-4488-aac3-66bcf22ff32d,b1762626-899e-4ad6-a7ee-a686c6177a55,Task,To Do,1719831600000,1708428600000,,,Start preparations new contract,Contract ends beginning of 2025,,1708343647531,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1708343647531,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
a37403d9-5095-4f43-a88b-a1e4a1706dc3,6cadcb7d-3b53-4de3-b57f-1dcb80527e0c,b84ac6d6-033b-4f28-bf05-5f167c07ecfd,b84ac6d6-033b-4f28-bf05-5f167c07ecfd,Visit,In Progress,1738310400000,1738051200000,1741329073509,,Bezoek aan Jamie den Haan- Werner ,Jamie den Haan is een oud collega van mij bij Marginpar. Ik ga een keer bij hem langs.,,1737554771877,b84ac6d6-033b-4f28-bf05-5f167c07ecfd,1741329073509,b84ac6d6-033b-4f28-bf05-5f167c07ecfd,,
f48dc384-6953-47ab-a4b4-6efce42b9474,0e668ede-6c66-4bf0-a87c-043303dfd5a7,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1721304000000,1721305800000,,1721621423262,VISIT,ACTION: SF FOLLOW UPS/INTRODUE CHARLES,"South Lake road, Naivasha",1721219594669,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1721621423262,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
682fc07c-4650-4950-a56b-793f88b7febd,20139a00-3f06-4f55-b15c-5c2c4bcde944,a0463e4c-2adb-4488-aac3-66bcf22ff32d,a0463e4c-2adb-4488-aac3-66bcf22ff32d,Task,Completed,1708426800000,1708428600000,,1720077225396,Start preparations new contract,Contract ends beginning of 2025,,1708343691275,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1720077225396,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
72d57ae6-e766-47ad-b2cd-04ea4ec6ccad,dea10c35-1012-4f81-a402-1db1771f063f,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1720591200000,1720598400000,,1721037973466,VISIT,"ACTION: Follow ups
Matt in toe!",Nyahururu,1720428550094,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1721037973466,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
c14c5c49-c7e9-4c37-9a66-890afd8d7527,a542b738-07d0-48cf-893a-450491917e21,a0463e4c-2adb-4488-aac3-66bcf22ff32d,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1718107200000,1718114400000,,1720075551829,Meeting with Nicholas,"* The same always at Ravine, good intentions but no action. Again we went through all the crops they are growing and agreed to share prices for AVB and GVB and RVB Clear. They are currently not dipping.",,1720075530843,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1720075551830,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
5e500d6b-a9fd-4356-b796-cc8a96b6847a,6cacecee-d710-4475-9067-369a91f8d620,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Task,Completed,1745305200000,1745307000000,,1746076994492,Task ,Farm visit to pick AVB and AVB Booster and drop them to Highlands Plants. ,,1745825595864,73359587-b483-44cd-b16e-25ab68d3471f,1746076994492,73359587-b483-44cd-b16e-25ab68d3471f,,
cb472bc0-1ae8-4e40-8a16-78f4494ca4e8,bfb26a65-85bf-42ad-8738-b58ad23c2322,a0463e4c-2adb-4488-aac3-66bcf22ff32d,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1717660800000,1717662600000,,1720362172956,IFTEX meeting,"Action: follow-up if FF delivery is on par

Complaint about flower food mixes between Rosa and Universal. Advised to be raising ASAP whenever this kind of case arises",,1720082047604,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1720362172956,a944184a-62bd-4787-b9a1-9926be126820,,
ad07dcc2-b1e7-4001-a308-0adfd4f1ae3e,0e668ede-6c66-4bf0-a87c-043303dfd5a7,a0463e4c-2adb-4488-aac3-66bcf22ff32d,390560a4-ff53-4246-9818-7727dbb7af55,Visit,Completed,1708581600000,1708587000000,,1719647629000,Meeting with Vijay,"•	Changed from two packhouses to one, whereas grown from 50ha to 60ha
•	Upgraded the coldstores and packhouse, also to support sea freight
•	By 2025 should be 100% sea freight, 2023 ended 127m stems, 140m total 2024
•	Yield was 190, increased already well to 230 in 2023 and budget 250 
•	Please share SOA from 1st of January 2024, and Nini will see what will be paid and what should be invoiced to DFG after CN
•	98% is to DFG, so we will just arrange the pricing with DFG - copy the price to farm as well
•	Production accuracy is with times 98%, whereas target is 90%, so maybe not too much to gain but keep an eye
",,1710493333115,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1719647629001,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
bc3e732a-bd1f-4dc3-a320-40f4d75687e3,daffe858-5a86-409c-9f1e-71c7fe48c241,a0463e4c-2adb-4488-aac3-66bcf22ff32d,72b2fca5-6466-400c-a0b7-bf3356d6f294,Visit,Completed,1708945200000,1708950600000,,1719647653323,Discuss Anand & director full year dipping,"•	60m per year between two farms
•	Up to 80k per day can handle, reducing some reds for colours, so increasing
•	Teach on dry spots, check 
•	Asap trial spray roses (10ha), at Isinya (Steven follow-up)
•	Asap trial on madam red, cerise, pink from Porini (Steven follow-up)
•	Start 1st of March, then evaluate from 1st of April and back-date
•	Tivid sulphar (syngenta) reacting when dipping for powdery (And downey) mildew, have to stop 3 weeks before looking at the red stems before turning; also confirmed recycled SFK is brining issues
•	Temperature changes is more of browning, and showing more when dipped, mainly outer petals
•	First target 700L, then we ago 650L, then 600L after a week; Steven first a couple days, keep close eye; especially when volumes are higher going above 100k to even 150k stems per day
•	Latest on tracer, not showing on certain varieties; check the latest on
",,1710493075912,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1719647653323,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
2d593c0b-b5c4-4265-be95-360936266b6d,d0d2653a-2a5c-4414-97b0-61df6566f4af,a0463e4c-2adb-4488-aac3-66bcf22ff32d,72b2fca5-6466-400c-a0b7-bf3356d6f294,Visit,Completed,1710489600000,1710491400000,,1719647703641,Meeting Ravi & Baiju,"* Met with Ravi, is replacing Vaibhav. Deepak also new, is doing post-harvest
* Get the team together, set on Monday, 22/4 1pm (Hilton, arranged Chrysal)
* Five from Elgon (incl. Deepak), then see what the target and bonus is (f.e. trip Mombasa when meeting 2.500 or 3.000L for this year; check Patrick)
* Arima 2023 sold through Elgon 1.843L in 2023
* Share info Gatten, ask for competition and price point
* Share SOA",,1710406744942,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1719647703641,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
