id,approvedMtAt,approvedMtByUserId,farmAccountId,generalComment,lastNotificationProcessedAt,lastUpdatedAt,qrDispatchPackingQuality,qrDispatchPackrate,qrDispatchTruckType,qrDispatchUsedLiner,qrExportColdstoreHours,qrExportEc,qrExportHumidityColdstore,qrExportPh,qrExportTempColdstore,qrExportTreatment,qrExportWaterQuality,qrGenDippingLocation,qrGenProtocolChanges,qrGenQualityFlowers,qrGenQualityRating,qrIntakeColdstoreHours,qrIntakeDippingStand,qrIntakeEc,qrIntakeHeadSize,qrIntakeHumidityColdstore,qrIntakePh,qrIntakeStemLength,qrIntakeTempColdstore,qrIntakeTreatment,qrIntakeUsingNets,qrIntakeWaterQuality,qrPackProcessingSpeed,signoffDate,signoffName,submittedAt,submittedByUserId,weekNr,createdAt,createdById,updatedAt,updatedById,deletedAt,deletedById
6a23a029-510b-4be4-b73d-fd930b08da26,,,0d6b570d-7947-478a-8e0d-adc36a0497c0,,,1691469889011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332,1691469889108,8023fee0-eb63-4d1d-98cd-025b93d1888b,1691469889108,8023fee0-eb63-4d1d-98cd-025b93d1888b,,
1a8b68da-556c-4be3-8984-fbee9f518a50,,,ad4538c0-6616-42d7-9831-458653320937,,,1696595448490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,1696595448524,0fbacf80-7675-4545-a351-293a71a1e858,1696595448524,0fbacf80-7675-4545-a351-293a71a1e858,,
92a31d04-ab7e-4631-b639-71b2b93be517,,,f94c1624-8f7a-4ec7-82e7-939ee8482424,,,1703214799829,1,500,,,12,600,79,7.5,12,Farm treatment,1,Intake,Moved by Air flight.,,1,0,Chrysal bath,600,,73,7,60,14,Farm treatment,,1,1,1703852471846,Batian Flowers Limited,1703852491201,a354b22d-f080-474c-b5a3-bb489c5bc46f,2351,1703214799837,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1703852491206,a354b22d-f080-474c-b5a3-bb489c5bc46f,,
b195e47a-0ca3-4cfa-998a-cb323d63cb2b,,,84151104-e9a0-4bd4-9fd7-ad687656ec1e,,,1702974929683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351,1702974929726,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1702974929726,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
4883638b-9f64-41a5-8245-a6133922323a,1698645806612,19eaeba3-5061-484b-a8bb-50e04d0b9d51,a542b738-07d0-48cf-893a-450491917e21,,,1698129570589,1,,Refrigerated,,,1200,0,4.5,2,Farm treatment,1,Packhouse,,,1,,Chrysal bath,400,4,0,4,50,,,,1,1,1698145354517,Karen Roses Limited (EUR),1698645769943,19eaeba3-5061-484b-a8bb-50e04d0b9d51,2343,1698129570713,19eaeba3-5061-484b-a8bb-50e04d0b9d51,1698645806618,19eaeba3-5061-484b-a8bb-50e04d0b9d51,,
45e48238-df83-4fe3-aad0-808ae7395806,,,c36294de-c73c-4cad-a482-6b0a2b1c9a48,,,1700021686808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,1700021686866,a354b22d-f080-474c-b5a3-bb489c5bc46f,1700021686866,a354b22d-f080-474c-b5a3-bb489c5bc46f,,
868a4ee4-6222-4ab3-bbe0-07ced1a21da8,,,0d6b570d-7947-478a-8e0d-adc36a0497c0,,,1690267866701,1,600,Refrigerated,Chrysal,8,400,69,4.5,2.1,Part of Chrysal recipe,1,Intake,,,1,12,Chrysal standard,400,4,75,4.5,40,3.2,Part of Chrysal recipe,,1,1,1690874043463,Joseph Njuguna,,,2330,1690267866706,8023fee0-eb63-4d1d-98cd-025b93d1888b,1694008761216,8023fee0-eb63-4d1d-98cd-025b93d1888b,,
4f213bec-63c4-4569-b87c-8cce65297d55,,,d256fa41-cbab-4634-b717-746fbaf56823,,,1707553786313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407,1707553786350,0fbacf80-7675-4545-a351-293a71a1e858,1707553786350,0fbacf80-7675-4545-a351-293a71a1e858,,
aa66a716-df42-4cd8-8087-e9c8d82ee082,,,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,,,1700886133291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,1700886133432,e993ecc1-f73d-4841-99c6-97aa32045932,1700886133432,e993ecc1-f73d-4841-99c6-97aa32045932,,
7557f661-854d-49af-8220-a2f71d3d36e5,1692544410369,563748b6-6df2-4990-aa54-d574de5546a2,9fe83366-1018-4bcc-913f-52716490d92c,,,1688987922283,1,330,Refrigerated,,12,1100,89,4.5,2,Farm treatment,1,Packhouse,,Good .pictures uploaded for testing purposes. ,1,2,Chrysal bath,800,4,79,4.5,40,5.2,Farm treatment,,1,1,1689589746758,Tom Wangila,1689589852692,e993ecc1-f73d-4841-99c6-97aa32045932,2328,1688987922287,e993ecc1-f73d-4841-99c6-97aa32045932,1702392333652,563748b6-6df2-4990-aa54-d574de5546a2,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
a40bc3aa-8a29-44a0-bda7-8915146e98d3,1692544498600,563748b6-6df2-4990-aa54-d574de5546a2,9fe83366-1018-4bcc-913f-52716490d92c,,,1688538070566,1,330,Refrigerated,,12,1100,89,4.5,1.3,Farm treatment,1,Packhouse,,,1,2,Chrysal bath,700,,66,4.5,40,5.5,Farm treatment,,1,1,1688809992143,TOM ,1688810053671,e993ecc1-f73d-4841-99c6-97aa32045932,2327,1688538070572,e993ecc1-f73d-4841-99c6-97aa32045932,1702392333829,563748b6-6df2-4990-aa54-d574de5546a2,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
7c50b28e-2b6e-4274-9365-c5404f51dfe6,1692546379651,563748b6-6df2-4990-aa54-d574de5546a2,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,,,1690803154737,1,250,Refrigerated,Other,4,400,72,4.5,2,Part of Chrysal recipe,1,Intake,,"Everd Red spots of botrytis,  leave powdery  mildew",1,12,Chrysal standard,400,6,63,4.5,60,4.2,Chrysal Inicial,,1,1,1690804000468,Paul Sipota,1692546374266,563748b6-6df2-4990-aa54-d574de5546a2,2331,1690803154803,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392334028,563748b6-6df2-4990-aa54-d574de5546a2,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
bc907071-46cb-40e2-8357-a16f0107f2ab,,,171e92d9-c861-4a14-8057-f2298231ccdc,,,1690856703875,1,,Refrigerated,,6,400,74,4.5,2.2,Farm treatment,1,,,"Thrips damages Revival, nightingale and moviestar",1,12,Chrysal standard,400,5,73,4.5,50,3.5,Farm treatment,,1,1,1691474675185,Moses ,,,2331,1690856703921,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392334195,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
3a528b27-a82c-4dcb-a937-05eeef2b80f8,,,171e92d9-c861-4a14-8057-f2298231ccdc,,,1690297579932,1,300,Refrigerated,,12,400,66,4.5,2.5,Farm treatment,1,Intake,,"Nightingale, orange wave, movie star and Moonwalk have thrips",1,6,Chrysal standard,400,4.5,68,4.5,50,3.8,Farm treatment,,1,1,1690869796982,Moses Wenani,,,2330,1690297579963,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392334367,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
69f9f32e-fc2c-4d2c-a8e5-4fe466d4139a,,,9fe83366-1018-4bcc-913f-52716490d92c,,,1691395237373,1,330,Refrigerated,,12,200,75,2.5,2,Farm treatment,1,Packhouse,Dipping Athena heads only ,"MMechanical damages in solero ,fuschiana,Athena and boogy",1,,Chrysal bath,200,4.5,75,5.5,40,4.4,Farm treatment,,1,1,1693395815669,James,1693395875701,8023fee0-eb63-4d1d-98cd-025b93d1888b,2332,1691395237422,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392334557,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
aa9633a3-c0fe-4ee1-a3fa-3aa4979f22a9,,,9fe83366-1018-4bcc-913f-52716490d92c,,,1691840167266,1,330,Refrigerated,,12,200,66,4.5,2.2,Farm treatment,1,Packhouse,Dipping Athena heads only ,"Mechanical damages furiosa ,fuschiana,amaamazon",1,,Chrysal bath,200,4.5,74,5.5,40,4.1,Farm treatment,,1,1,1693396001137,James,1693396227293,8023fee0-eb63-4d1d-98cd-025b93d1888b,2333,1691840167315,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392334739,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
b896f717-b0b1-4049-8b38-1ec39adc6dfd,1692263375099,563748b6-6df2-4990-aa54-d574de5546a2,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1688468500365,1,250,Refrigerated,Chrysal,12,400,87,4,2,,1,Intake,AVB AND AVB BOOSTER USED IN THE EXPORT COLDROOM OVERNIGHT ,"Good,no diseases,clean dipped in nets",1,4,Chrysal standard,400,5.5,73,4,60,5,Farm treatment,,1,1,1689147146413,Martin Idalinya,1689147200196,e993ecc1-f73d-4841-99c6-97aa32045932,2327,1688468500374,e993ecc1-f73d-4841-99c6-97aa32045932,1702392334910,563748b6-6df2-4990-aa54-d574de5546a2,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
456311a2-e75b-4c1b-aa17-bd9b5023b8d0,1692272234578,563748b6-6df2-4990-aa54-d574de5546a2,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1689580512170,1,250,Refrigerated,Chrysal,12,400,90,4.5,2.2,Farm treatment,,Intake,Change into AVB and AVB BOOSTER at intake ,,1,12,Chrysal standard,400,5,98,4.5,60,6,Farm treatment,,1,1,1690360602996,Kasoso,1690543169552,8023fee0-eb63-4d1d-98cd-025b93d1888b,2329,1689580512173,e993ecc1-f73d-4841-99c6-97aa32045932,1702392335079,563748b6-6df2-4990-aa54-d574de5546a2,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
5e3c39fc-323d-4325-abc6-99bc360ef09b,1692350141772,563748b6-6df2-4990-aa54-d574de5546a2,9fe83366-1018-4bcc-913f-52716490d92c,,,1690278001059,1,330,Refrigerated,Other,10,400,70,4.5,1.9,Farm treatment,1,Packhouse,Dipping Athena heads only,"Few mechanical damages in Moonwalk, mandy and Athena",1,3,Chrysal bath,400,4.5,75,4.5,40,4.3,Farm treatment,,1,1,1690974358184,James Ekale,1691091887969,8023fee0-eb63-4d1d-98cd-025b93d1888b,2330,1690278001068,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392335252,563748b6-6df2-4990-aa54-d574de5546a2,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
0972bc2d-71e3-434a-91ad-f5f8de1ab429,1692350172928,563748b6-6df2-4990-aa54-d574de5546a2,0d6b570d-7947-478a-8e0d-adc36a0497c0,,,1690856812536,1,600,Refrigerated,Chrysal,8,400,72,4.5,1.9,Part of Chrysal recipe,1,Intake,,Mechanical damages  in Athena,1,12,Chrysal standard,400,4.5,73,4.5,50,3,Part of Chrysal recipe,,1,1,1691476629685,Joseph Njuguna ,1692350061652,563748b6-6df2-4990-aa54-d574de5546a2,2331,1690856812556,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392335421,563748b6-6df2-4990-aa54-d574de5546a2,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
9ed579a6-9e5a-40a1-9f91-b543c9b558a2,1692362826427,563748b6-6df2-4990-aa54-d574de5546a2,9fe83366-1018-4bcc-913f-52716490d92c,,,1689580465056,1,330,Refrigerated,Other,12,600,77,4.5,2.3,Farm treatment,1,Packhouse,,,1,3,Chrysal bath,600,4,78,4.5,50,2.3,Farm treatment,,1,1,1690372227064,James ,1690543874851,8023fee0-eb63-4d1d-98cd-025b93d1888b,2329,1689580465058,e993ecc1-f73d-4841-99c6-97aa32045932,1702392335594,563748b6-6df2-4990-aa54-d574de5546a2,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
9a0c7e24-e22d-45ec-97b5-5304e248fe6d,,,9fe83366-1018-4bcc-913f-52716490d92c,,,1692611343561,1,330,Refrigerated,,12,200,68,5,2.3,Farm treatment,1,Packhouse,Dipping Athena heads only,"Mechanical damages in Athena, fuschiana and boggy",1,2,Chrysal bath,200,5,71,5.5,40,4.5,Farm treatment,,1,1,1693396102858,James ,1693396155683,8023fee0-eb63-4d1d-98cd-025b93d1888b,2334,1692611343564,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392400311,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
f8bd27e6-b7d3-4509-81a1-8d404e343dbd,,,20139a00-3f06-4f55-b15c-5c2c4bcde944,,,1695903245116,1,600,Refrigerated,Chrysal,24,1000,73,4.5,3,Part of Chrysal recipe,1,Cold store,,damages,1,4,Farm bucket,900,4,87,7,50,4.5,Farm treatment,,2,1,1695996971266,Flamingo Horticulture Kenya Ltd.,1695997025258,d6cbdf10-0e28-4035-9ccf-109293804a9f,2339,1695903245121,d6cbdf10-0e28-4035-9ccf-109293804a9f,1702392460737,d6cbdf10-0e28-4035-9ccf-109293804a9f,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
a9fbe74c-e088-4375-8d2f-89a062cc61ff,,,fbcbd663-bbc1-4fee-9ad9-0d51d3c1101f,,,1748948502391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,1748948502487,d6cbdf10-0e28-4035-9ccf-109293804a9f,1748948502487,d6cbdf10-0e28-4035-9ccf-109293804a9f,,
818d88ad-d659-499a-908f-0c5d8af3414f,,,3594fb39-8cbc-4120-a773-c96c569a6353,,,1702970989847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351,1702970989865,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1702970989865,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
bf9e4cca-55bf-44bd-be0b-a285d9eb2007,1698760826368,4b55a881-d8f1-43d1-9804-95c60e98da85,92df203b-be58-42ec-8354-0925e037f590,,,1698122849159,1,380,Refrigerated,,12,300,52,3.5,1.5,Chrysal RVBc,2,Packhouse,,"Physical damages 
Powdery mildew on Topsun ",2,4,Chrysal bath,400,4.5,76,6,50,4.5,Chrysal Inicial,,2,1,1698651301238,Wildfire Flowers,1698760820668,4b55a881-d8f1-43d1-9804-95c60e98da85,2343,1698122849168,4b55a881-d8f1-43d1-9804-95c60e98da85,1698760826372,4b55a881-d8f1-43d1-9804-95c60e98da85,,
8c628281-b6bd-4c3f-8350-c24d5add3296,1699438955373,029bf603-ac41-44a6-98ee-e488a8e38bca,cfa773f0-c303-4dbe-b115-d154404bd956,,,1698916320968,1,300,Refrigerated,Other,,900,80,5,2.2,Farm treatment,1,Packhouse,,,1,,Chrysal standard,400,4,80,4.5,40,2.2,Farm treatment,,1,1,1698918728546,Bilashaka,1699438952179,029bf603-ac41-44a6-98ee-e488a8e38bca,2344,1698916320993,029bf603-ac41-44a6-98ee-e488a8e38bca,1699511979887,029bf603-ac41-44a6-98ee-e488a8e38bca,,
3c206854-0869-43e5-933c-8a199ebe110e,,,f9f015c1-3c89-4f1b-854d-e934cbdf3791,,,1688380559186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326,1688380559197,563748b6-6df2-4990-aa54-d574de5546a2,1702392331411,563748b6-6df2-4990-aa54-d574de5546a2,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
844fb4e3-80b7-4de1-90fc-627939a9d7fe,,,171e92d9-c861-4a14-8057-f2298231ccdc,,,1700887488780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346,1700887488813,e993ecc1-f73d-4841-99c6-97aa32045932,1700887488813,e993ecc1-f73d-4841-99c6-97aa32045932,,
5468f2ab-e8ab-45ff-a176-b3854897cd72,,,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1690957923682,1,200,Refrigerated,Chrysal,6,200,61,5,1.8,Part of Chrysal recipe,1,Intake,,,1,12,Chrysal standard,200,5,64,4.5,60,3.7,Part of Chrysal recipe,,1,1,1693483848396,Doreen,1693483897336,8023fee0-eb63-4d1d-98cd-025b93d1888b,2331,1690957923940,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392335932,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
b1108244-e239-4b89-8396-466903e0692f,1696856277351,d6cbdf10-0e28-4035-9ccf-109293804a9f,0e668ede-6c66-4bf0-a87c-043303dfd5a7,,,1693992625873,1,300,Refrigerated,,24,600,81,4,1,Chrysal RVBc,1,Packhouse,,,1,24,Chrysal bath,1200,4.5,78,4,50,5,Farm treatment,,2,2,1694193875476,Nini Ltd.,1694193921849,d6cbdf10-0e28-4035-9ccf-109293804a9f,2336,1693992625877,d6cbdf10-0e28-4035-9ccf-109293804a9f,1702392400480,d6cbdf10-0e28-4035-9ccf-109293804a9f,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
2b310100-a877-47e6-a080-82ef25d2b2b9,,,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1695805952246,1,250,Refrigerated,Chrysal,12,200,57,4.5,2,Farm treatment,1,Intake,,"Few mechanical damages in Alba, confidential and Hypnose;",1,3,Chrysal standard,200,5.5,64,4.5,60,4,Farm treatment,,1,1,1696859549065,Daniel ,1696859599051,8023fee0-eb63-4d1d-98cd-025b93d1888b,2339,1695805952401,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392400649,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
88deaef0-7330-48ee-a361-e6a545f27652,,,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1691833499811,1,250,Refrigerated,Chrysal,10,200,60,5,1.6,Part of Chrysal recipe,1,Intake,,,1,12,Chrysal standard,200,5.5,73,4.5,60,4,Part of Chrysal recipe,,1,1,1693484031953,Doreen ,1693556011949,8023fee0-eb63-4d1d-98cd-025b93d1888b,2333,1691833499855,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392401673,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
82f06ca7-7dbb-4eeb-8e26-a656b9fe8153,,,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1694257383275,1,250,Refrigerated,Chrysal,12,200,64,4,2.1,Part of Chrysal recipe,1,Intake,,,1,8,Chrysal standard,200,5,60,4,60,3.5,Part of Chrysal recipe,,1,1,1695814383212,Doreen,1695814499143,8023fee0-eb63-4d1d-98cd-025b93d1888b,2337,1694257383400,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392401848,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
bbce11c2-053c-4d87-8747-55954b72ee9f,,,1512db87-57c9-416b-9cda-3ada72c895da,,,1698499220975,,,,,,,,,,,,Intake,,,1,,,,,,,,,,,2,,,,,,2344,1698499221047,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1699859559486,84e272f0-db0c-4eef-a8d5-56fabaaa244c,,
6ef085c3-eaf0-43b1-8972-1c09891dec31,1696924555215,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,092ef181-2c9f-4b2a-93b4-f090d451b206,,,1696660764602,1,300,Insulated,Chrysal,12,600,83,3,2.9,Part of Chrysal recipe,1,Intake,None ,Minor physical damages on  Mayfair variety,1,4,Chrysal standard,300,4.5,65,5,40,3.1,Farm treatment,,1,1,1696924404877,VegPro Timau,1696924550015,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2340,1696660764628,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1702392461087,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
02241340-36f9-4ef8-bd8f-d2034f54c86d,,,f9f015c1-3c89-4f1b-854d-e934cbdf3791,,,1696573797635,1,400,Refrigerated,Chrysal,12,700,81,5,1.5,Part of Chrysal recipe,2,Intake,,,1,12,Farm bucket,400,5,81,5,50,4.5,Part of Chrysal recipe,,2,1,1696833831307,Ol-Njorowa Limited,1696833885579,d6cbdf10-0e28-4035-9ccf-109293804a9f,2340,1696573797658,d6cbdf10-0e28-4035-9ccf-109293804a9f,1702392461258,d6cbdf10-0e28-4035-9ccf-109293804a9f,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
be1a3bc6-2edc-45d7-aa67-c0804998d767,1697191551721,a354b22d-f080-474c-b5a3-bb489c5bc46f,fb22be72-f799-49be-b3f9-4f2b9d9878b3,,,1696568283476,2,400,Refrigerated,Chrysal,,400,95,3.5,4.5,Part of Chrysal recipe,,Intake,Use of intake cold store as the final.,,1,78,Chrysal standard,400,5,83,4,60,3.5,Farm treatment,,1,2,1697191503108,Freshgold Kenya Ltd,1697191539077,a354b22d-f080-474c-b5a3-bb489c5bc46f,2340,1696568283589,a354b22d-f080-474c-b5a3-bb489c5bc46f,1702392461438,a354b22d-f080-474c-b5a3-bb489c5bc46f,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
b4311728-ccb5-4d86-b4ff-adea3f6aeb37,,,0e668ede-6c66-4bf0-a87c-043303dfd5a7,,,1696841797135,1,300,Refrigerated,,12,900,60,4.5,1.5,Chrysal RVBc,2,Packhouse,,,1,4,Chrysal bath,700,5,77,4,50,6.7,Farm treatment,,2,1,1697204506159,Nini Ltd.,1697204566323,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2341,1696841797150,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1702392461605,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
94fdd0cf-162b-4146-85db-7d2536da7530,,,f94c1624-8f7a-4ec7-82e7-939ee8482424,,,1697036291324,1,,Refrigerated,,12,500,100,5,2.5,Farm treatment,,,,,,0,Farm bucket,,4,,,60,,Farm treatment,,1,2,,,,,2340,1697036291336,a354b22d-f080-474c-b5a3-bb489c5bc46f,1702392461773,a354b22d-f080-474c-b5a3-bb489c5bc46f,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
8bdbaef9-651b-45e8-bec9-e4345bfd78c0,,,92df203b-be58-42ec-8354-0925e037f590,,,1695877080958,1,400,Refrigerated,Chrysal,,800,62,3.5,1.6,Part of Chrysal recipe,1,Packhouse,,"Powdery mildew 
Physical damages",2,,Chrysal standard,400,5,80,5.5,50,5,Chrysal Inicial,,1,1,1696315909695,Wildfire Flowers,1696495755186,4b55a881-d8f1-43d1-9804-95c60e98da85,2339,1695877080962,4b55a881-d8f1-43d1-9804-95c60e98da85,1702392461948,4b55a881-d8f1-43d1-9804-95c60e98da85,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
ad3b0648-ea05-49dc-9faf-ddaa0dda4364,,,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1696324624020,1,250,Refrigerated,Chrysal,12,200,64,3.5,1.6,Part of Chrysal recipe,1,Intake,,,1,8,Chrysal standard,200,4.5,49,4,40,3.6,Part of Chrysal recipe,,1,1,1696860122487,Daniel ,1696860209801,8023fee0-eb63-4d1d-98cd-025b93d1888b,2340,1696324624076,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392462116,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
f7a6d700-293f-42dd-8399-574ba343185d,,,0e668ede-6c66-4bf0-a87c-043303dfd5a7,,,1695903646588,1,400,Refrigerated,,24,700,76,3.5,2.8,Chrysal RVBc,1,Packhouse,,,1,12,Chrysal bath,500,4.5,85,4,40,4,Farm treatment,,1,2,1696323047947,Nini Ltd.,1696323082932,d6cbdf10-0e28-4035-9ccf-109293804a9f,2339,1695903646593,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1702392462407,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
ddc55305-f213-4013-8a6f-6b5170a1124f,1699426069627,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,a26323a5-4f8e-49e8-873e-768099d58346,,,1698831417037,1,510,Insulated,Chrysal,8,1100,81,4,4,Part of Chrysal recipe,1,Intake,,,1,4,Chrysal standard,200,4,74,8.5,50,6,Farm treatment,,1,1,1699424410852,Everflora Ltd.,1699426065881,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2344,1698831417048,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1699426069633,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
e4a6f638-2a2c-49eb-bcad-652feac26643,1702884873678,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,092ef181-2c9f-4b2a-93b4-f090d451b206,,,1702304590309,2,400,Insulated,,12,300,72,5.5,4.2,Farm treatment,2,Intake,,,2,12,Chrysal standard,400,5.5,75,5.5,50,4.5,Farm treatment,,2,2,1702884849731,VegPro Timau,1702884869878,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2350,1702304590379,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1702884873682,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
824fc404-ebb0-4d1c-965f-28f6939c6f93,,,444ab14e-f06f-4460-a34d-6c0cd012d349,,,1701070336101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,1701070336135,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1701070336135,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
095bbc60-f812-4b83-a9f7-4d47af16beca,,,092ef181-2c9f-4b2a-93b4-f090d451b206,,,1698479525663,,,,,,,60,,,,1,Intake,,Flowers have botrytis spots especially nature's white ,2,,Chrysal standard,,,61,,,,Farm treatment,,1,2,,,,,2344,1698479525939,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1698569213060,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
b900da4b-e087-409c-9af8-ed1c3ff7450f,1697102169620,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,0d22d9a4-2f7a-4d49-b5b4-0fc754dd2c3d,,,1696582201325,1,300,Refrigerated,Chrysal,12,700,76,3.5,3.1,Part of Chrysal recipe,1,Intake,None,,1,12,Farm bucket,200,5.5,68,5,60,3.9,Farm treatment,,1,1,1697102084423,Kisima Farm Floriculture Dept.,1697102144663,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2340,1696582201381,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1702392462575,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
5ff30e18-3cfa-45c8-b305-9d40c1f7f993,,,2b2d3e54-9e36-4e54-96bd-e4214747df51,,,1705571542073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402,1705571542072,563748b6-6df2-4990-aa54-d574de5546a2,1705571542072,563748b6-6df2-4990-aa54-d574de5546a2,,
0c7dba0b-d6bf-4290-98e6-8ec7704b6bee,,,c36294de-c73c-4cad-a482-6b0a2b1c9a48,,,1698130447903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343,1698130447930,a354b22d-f080-474c-b5a3-bb489c5bc46f,1698130447930,a354b22d-f080-474c-b5a3-bb489c5bc46f,,
